fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
167561,"Snacks, trail mix, regular",462.0,13.8,44.9,29.4
167562,"Candies, ALMOND JOY Candy Bar",479.0,4.13,59.51,26.93
167563,"Candies, TWIZZLERS CHERRY BITES",338.0,2.97,79.38,1.7
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",388.0,2.0,80.89,7.5
167565,"Candies, NESTLE, BUTTERFINGER Bar",459.0,5.4,72.9,18.9
167566,"Candies, caramels, chocolate-flavor roll",387.0,1.59,87.73,3.31
167567,"Baking chocolate, unsweetened, liquid",472.0,12.1,36.2,47.7
167568,"Baking chocolate, unsweetened, squares",642.0,14.32,28.42,52.31
167569,"Candies, confectioner's coating, yogurt",522.0,5.87,63.94,27.0
167570,"Candies, confectioner's coating, peanut butter",529.0,18.3,46.88,29.8
167571,"Candies, white chocolate",539.0,5.87,59.24,32.09
167572,"Ice creams, vanilla, light",180.0,4.78,29.46,4.83
167573,"Ice creams, vanilla, rich",249.0,3.5,22.29,16.2
167574,"Desserts, flan, caramel custard, prepared-from-recipe",145.0,4.53,22.78,4.03
167575,"Ice creams, vanilla",207.0,3.5,23.6,11.0
167576,"Ice creams, vanilla, light, soft-serve",126.0,4.9,21.8,2.6
167577,"Sherbet, orange",144.0,1.1,30.4,2.0
167578,"Candies, fudge, peanut butter, prepared-from-recipe",387.0,3.78,77.75,6.59
167579,"Candies, fudge, vanilla, prepared-from-recipe",383.0,1.05,82.15,5.45
167580,"Candies, fudge, vanilla with nuts",435.0,3.0,74.61,13.69
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",512.0,9.7,53.0,34.0
167582,"Candies, NESTLE, BABY RUTH Bar",475.0,5.4,64.8,21.6
167583,"Candies, TWIZZLERS Strawberry Twists Candy",348.0,2.56,79.16,2.32
167584,"Syrups, table blends, pancake, with butter",291.0,0.0,72.43,0.09
167585,"Ice creams, chocolate, light",187.0,5.0,25.7,7.19
167586,"Candies, NESTLE, CHUNKY Bar",519.0,7.5,60.4,27.5
167587,"Candies, milk chocolate",535.0,7.65,59.4,29.66
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",105.0,2.76,19.74,1.7
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",101.0,2.9,18.43,1.73
167590,"Andrea's, Gluten Free Soft Dinner Roll",257.0,5.65,40.24,8.2
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",456.0,10.91,67.18,15.92
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",474.0,2.19,76.03,17.89
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",487.0,2.19,77.34,18.79
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",467.0,9.42,65.81,18.42
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",459.0,11.16,64.7,17.29
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",469.0,9.67,65.11,18.93
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",320.0,3.13,52.83,10.7
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",298.0,5.4,51.15,8.02
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",309.0,7.25,49.09,9.34
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",329.0,11.8,44.29,11.6
167601,"Van's, Gluten Free, Totally Original Pancakes",215.0,3.31,40.32,4.55
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",259.0,15.34,46.24,1.39
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",31.0,1.86,5.62,0.17
167604,"Potatoes, hash brown, refrigerated, unprepared",84.0,1.75,19.16,0.08
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",242.0,3.24,33.99,10.3
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",182.0,2.16,35.58,8.92
167607,"Moose, meat, raw (Alaska Native)",103.0,22.3,0.0,1.5
167608,"Mashu roots, raw (Alaska Native)",135.0,5.8,22.6,2.4
167609,"Moose, liver, braised (Alaska Native)",155.0,24.38,3.43,4.89
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",110.0,26.7,0.0,0.4
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",899.0,0.56,0.0,99.6
167612,"Oopah (tunicate), whole animal (Alaska Native)",67.0,11.7,0.0,2.2
167613,"Owl, horned, flesh, raw (Alaska Native)",136.0,22.7,0.0,5.0
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",150.0,23.2,0.0,5.9
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",430.0,39.9,0.0,30.0
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",156.0,16.6,4.3,8.0
167617,"Duck, scoter, white-winged, meat (Alaska Native)",84.0,20.2,0.0,0.4
167618,"Sea cucumber, yane (Alaska Native)",56.0,13.0,0.0,0.4
167619,"Squirrel, ground, meat (Alaska Native)",111.0,19.3,0.0,3.8
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",1.0,0.0,0.2,0.0
167621,"Walrus, meat, dried (Alaska Native)",251.0,57.0,0.0,2.6
167622,"Deer (venison), sitka, raw (Alaska Native)",116.0,21.5,0.0,2.66
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",870.0,0.4,0.0,96.5
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",465.0,12.6,0.0,46.1
167625,"Oil, whale, bowhead (Alaska Native)",900.0,0.0,0.0,100.0
167626,"Fish, whitefish, broad, liver (Alaska Native)",104.0,11.0,5.1,4.4
167627,"Mush, blue corn with ash (Navajo)",54.0,0.66,11.74,0.49
167628,"Cornmeal, blue (Navajo)",398.0,10.4,76.93,5.44
167629,"Melon, banana (Navajo)",21.0,0.84,4.06,0.2
167630,Chilchen (Red Berry Beverage) (Navajo),44.0,0.81,8.68,0.63
167631,"Corn, dried (Navajo)",386.0,9.88,74.93,5.22
167632,"Squash, Indian, cooked, boiled (Navajo)",16.0,0.31,3.22,0.15
167633,"Bread, kneel down (Navajo)",195.0,4.29,39.47,2.21
167634,"Mutton, cooked, roasted (Navajo)",234.0,33.43,0.08,11.09
167635,"Frybread, made with lard (Navajo)",330.0,6.69,48.26,12.22
167636,Tamales (Navajo),153.0,6.28,18.12,6.12
167637,"Stew, steamed corn (Navajo)",112.0,8.82,10.8,3.75
167638,"Fish, halibut, raw, with skin (Alaska Native)",116.0,20.53,1.81,2.92
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",140.0,22.56,0.0,5.57
167640,"Blueberries, wild, raw (Alaska Native)",61.0,1.22,12.31,0.76
167641,"Oil, spotted seal (Alaska Native)",894.0,0.0,0.0,99.32
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",161.0,27.31,0.0,5.76
167643,"Fish, whitefish, eggs (Alaska Native)",104.0,14.66,4.89,2.88
167644,"Caribou, rump meat, half dried (Alaska Native)",255.0,52.06,0.0,5.23
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",206.0,35.19,0.0,7.26
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",141.0,24.5,0.0,4.75
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",209.0,23.19,0.0,12.95
167648,"Fish, sheefish, raw (Alaska Native)",115.0,22.25,0.0,2.84
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",97.0,21.44,0.0,1.3
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",270.0,62.38,0.0,2.31
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",146.0,32.51,0.0,1.8
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",98.0,19.74,0.0,2.1
167653,"Corn, dried, yellow (Northern Plains Indians)",419.0,14.48,66.27,10.64
167654,"Smelt, dried (Alaska Native)",386.0,56.19,0.0,17.9
167655,"Frybread, made with lard (Apache)",309.0,8.38,46.01,10.14
167656,Corned beef and potatoes in tortilla (Apache),224.0,7.91,29.35,8.31
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",229.0,13.19,19.28,11.05
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",219.0,12.56,17.92,10.81
167659,"Restaurant, Latino, chicken and rice, entree, prepared",174.0,12.02,20.03,5.06
167660,"Restaurant, Latino, empanadas, beef, prepared",335.0,11.31,31.19,18.37
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",229.0,5.59,31.494999999999997,9.01
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",256.0,11.72,22.39,13.25
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",232.0,11.51,23.02,10.43
167664,"Restaurant, Latino, tamale, corn",186.0,3.48,26.68,7.21
167665,"Restaurant, Mexican, spanish rice",185.0,3.28,31.16,5.29
167666,"Restaurant, Mexican, refried beans",156.0,6.91,16.79,6.77
167667,"Restaurant, Chinese, egg rolls, assorted",250.0,8.28,27.29,11.94
167668,"Restaurant, Chinese, fried rice, without meat",174.0,3.945,32.644999999999996,3.075
167669,"CRACKER BARREL, steak fries",255.0,3.26,30.87,13.18
167670,"CRACKER BARREL, grilled sirloin steak",203.0,31.52,0.0,8.52
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",192.0,6.46,15.58,11.51
167672,"DENNY'S, french fries",282.0,3.41,35.2,14.13
167673,"DENNY'S, top sirloin steak",182.0,28.9,0.14,7.34
167674,"Restaurant, Chinese, lemon chicken",252.0,11.87,20.61,13.55
167675,"Restaurant, Chinese, general tso's chicken",295.0,12.9,23.99,16.36
167676,"Restaurant, Chinese, kung pao chicken",129.0,9.76,6.87,6.98
167677,"Restaurant, Chinese, vegetable lo mein, without meat",121.0,4.77,20.16,2.35
167678,"Restaurant, Chinese, chicken and vegetables",95.0,8.18,5.38,4.56
167679,"Restaurant, Chinese, orange chicken",262.0,14.46,22.46,12.68
167680,"Restaurant, Italian, spaghetti with meat sauce",121.0,5.79,16.4,3.59
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",218.0,0.45,87.38,0.04
167682,"Pectin, liquid",11.0,0.0,2.1,0.0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",221.0,6.4,26.11,10.1
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160.0,1.5,7.0,14.0
167685,"Bologna, beef and pork, low fat",230.0,11.5,2.6,19.3
167686,"Milk dessert, frozen, milk-fat free, chocolate",167.0,4.3,37.7,1.0
167687,"Whipped topping, frozen, low fat",224.0,3.0,23.6,13.1
167688,"Cream substitute, powdered, light",431.0,1.9,73.4,15.7
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",529.0,10.16,56.89,29.32
167690,"Babyfood, apple yogurt dessert, strained",93.0,0.8,19.5,1.6
167691,"Vegetable oil-butter spread, reduced calorie",465.0,0.0,0.0,53.0
167692,"Salad dressing, blue or roquefort cheese dressing, light",86.0,2.1,13.2,2.7
167693,"Salad dressing, french dressing, reduced calorie",227.0,0.4,27.0,13.0
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",307.0,22.7,0.7,23.0
167695,"Mayonnaise, made with tofu",322.0,5.95,3.06,31.79
167696,"Frankfurter, beef, low fat",140.0,12.0,1.6,9.5
167697,"Milk, buttermilk, fluid, cultured, reduced fat",56.0,4.1,5.3,2.0
167698,"Pork sausage rice links, brown and serve, cooked",407.0,13.7,2.36,37.63
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",115.0,1.52,25.6,1.01
167700,"Salad Dressing, mayonnaise-like, fat-free",84.0,0.2,15.5,2.7
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",443.0,3.2,71.22,17.5
167702,"Oil, flaxseed, cold pressed",884.0,0.11,0.0,99.98
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",74.0,12.4,3.2,1.0
167704,"Salad dressing, bacon and tomato",326.0,1.8,2.0,35.0
167705,"Cheese, parmesan, low sodium",451.0,41.6,3.7,29.99
167706,"Jams, preserves, marmalade, reduced sugar",151.0,0.0,37.6,0.1
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",227.0,0.25,91.0,0.16
167708,"Tomato and vegetable juice, low sodium",22.0,0.6,4.59,0.1
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",221.0,27.4,0.0,12.41
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",200.0,27.9,0.0,9.8
167711,"Beverages, Chocolate-flavored drink, whey and milk based",49.0,0.64,10.68,0.4
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",541.0,37.04,1.43,41.78
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",162.0,29.3,0.0,5.0
167714,"Hearts of palm, raw",115.0,2.7,25.61,0.2
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",339.0,10.93,80.65,2.06
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",67.0,10.9,3.0,1.0
167717,Yeast extract spread,185.0,23.88,20.42,0.9
167718,"Babyfood, juice, pear",43.0,0.0,11.86,0.0
167719,"Chicken, meatless, breaded, fried",234.0,21.28,8.51,12.77
167720,"Babyfood, meat, beef with vegetables, toddler",69.0,3.5,8.72,2.1
167721,"Frozen novelties, juice type, juice with cream",115.0,1.41,24.11,1.41
167722,Tofu yogurt,94.0,3.5,15.96,1.8
167723,"Alcoholic beverage, rice (sake)",134.0,0.5,5.0,0.0
167724,"Millet, puffed",354.0,13.0,80.0,3.4
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",380.0,10.0,78.0,3.0
167726,"Babyfood, mixed fruit yogurt, strained",75.0,0.8,16.23,0.8
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",141.0,5.16,19.88,4.52
167728,"Babyfood, rice and apples, dry",396.0,6.7,86.89,2.4
167729,"Babyfood, juice, apple - cherry",47.0,0.2,11.2,0.1
167730,"Milk, imitation, non-soy",46.0,1.6,5.3,2.0
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",389.0,6.6,88.5,0.9
167732,"Babyfood, banana no tapioca, strained",91.0,1.0,21.34,0.2
167733,"Babyfood, banana apple dessert, strained",68.0,0.3,16.3,0.2
167734,"Breakfast bar, corn flake crust with fruit",376.0,4.4,72.8,7.5
167735,"Cheese, mozzarella, low sodium",280.0,27.5,3.1,17.1
167736,"Mayonnaise dressing, no cholesterol",688.0,0.0,0.3,77.8
167737,"Oil, corn, peanut, and olive",884.0,0.0,0.0,100.0
167738,"Pie fillings, blueberry, canned",181.0,0.41,44.38,0.2
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",287.0,0.08,71.6,0.01
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",365.0,10.08,74.42,3.0
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",351.0,1.6,86.04,0.1
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",111.0,20.54,5.41,0.84
167743,"Syrup, Cane",269.0,0.0,73.14,0.0
167744,"Mollusks, snail, raw",90.0,16.1,2.0,1.4
167745,"Turtle, green, raw",89.0,19.8,0.0,0.5
167746,"Lemons, raw, without peel",29.0,1.1,9.32,0.3
167747,"Lemon juice, raw",22.0,0.35,6.9,0.24
167748,"Lemon juice from concentrate, canned or bottled",17.0,0.45,5.62,0.07
167749,"Lemon peel, raw",47.0,1.5,16.0,0.3
167750,"Prickly pears, raw",41.0,0.73,9.57,0.51
167751,"Plums, dried (prunes), stewed, without added sugar",107.0,0.96,28.08,0.16
167752,"Plums, dried (prunes), stewed, with added sugar",124.0,1.09,32.88,0.22
167753,"Prune juice, canned",71.0,0.61,17.45,0.03
167754,"Pummelo, raw",38.0,0.76,9.62,0.04
167755,"Raspberries, raw",54.66875,1.1040625,12.4221875,0.41875
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",91.0,0.83,23.36,0.12
167757,"Raspberries, frozen, red, sweetened",103.0,0.7,26.16,0.16
167758,"Rhubarb, raw",21.0,0.9,4.54,0.2
167759,"Sapodilla, raw",83.0,0.44,19.96,1.1
167760,"Sapote, mamey, raw",124.0,1.45,32.1,0.46
167761,"Soursop, raw",66.0,1.0,16.84,0.3
167762,"Strawberries, raw",33.571278640129705,0.6414070786211455,7.710362382107804,0.22310740814732666
167763,"Tamarinds, raw",239.0,2.8,62.5,0.6
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",86.0,0.41,22.36,0.1
167765,"Watermelon, raw",30.0,0.61,7.55,0.15
167766,"Maraschino cherries, canned, drained",165.0,0.22,41.97,0.21
167767,"Pineapple, canned, juice pack, drained",60.0,0.51,15.56,0.11
167768,"Apricots, canned, heavy syrup, drained",83.0,0.64,21.31,0.11
167769,"Cherries, sour, canned, water pack, drained",42.0,0.69,10.45,0.21
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",83.0,0.73,21.07,0.21
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46.0,0.1,11.3,0.13
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",42.0,0.17,11.27,0.1
167773,"Applesauce, canned, sweetened, with salt",76.0,0.18,19.91,0.18
167774,"Grapefruit juice, pink, raw",39.0,0.5,9.2,0.1
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47.0,0.14,11.54,0.1
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",60.0,0.385,15.055,0.16
167777,"Pears, raw, red anjou",62.0,0.33,14.94,0.14
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",67.0,0.36,16.1,0.09
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",66.0,0.44,15.79,0.1
167780,Prune puree,257.0,2.1,65.1,0.2
167781,Candied fruit,322.0,0.34,82.74,0.07
167782,"Abiyuch, raw",69.0,1.5,17.6,0.1
167783,"Rowal, raw",111.0,2.3,23.9,2.0
167784,"Guava nectar, canned, with added ascorbic acid",63.0,0.09,16.25,0.06
167785,"Mango nectar, canned",51.0,0.11,13.12,0.06
167786,"Tamarind nectar, canned",57.0,0.09,14.73,0.12
167787,"Pomegranate juice, bottled",54.0,0.15,13.13,0.29
167788,"Nance, canned, syrup, drained",95.0,0.56,22.79,1.28
167789,"Nance, frozen, unsweetened",73.0,0.66,16.97,1.16
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",25.0,0.44,5.9,0.22
167791,Horned melon (Kiwano),44.0,1.78,7.56,1.26
167792,Orange Pineapple Juice Blend,51.0,0.41,12.2,0.08
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",63.0,0.2,15.22,0.18
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",49.0,0.68,11.54,0.12
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",63.0,0.42,15.0,0.0
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",53.0,0.6,12.53,0.26
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",46.0,0.63,10.9,0.02
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",56.0,0.63,13.04,0.33
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",52.0,0.44,12.37,0.3
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48.0,0.12,11.49,0.17
167801,"Lemon juice from concentrate, bottled, CONCORD",24.0,0.4,5.37,0.07
167802,"Lemon juice from concentrate, bottled, REAL LEMON",17.0,0.47,5.66,0.07
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",158.0,0.75,40.4,0.05
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",160.0,1.05,40.61,0.04
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",44.0,0.5,10.53,0.1
167806,Baobab powder,250.0,3.69,79.65,0.47
167807,"Cherry juice, tart",59.0,0.31,13.7,0.54
167808,"Raspberries, puree, seedless",41.0,1.02,7.99,0.87
167809,"Raspberries, puree, with seeds",55.0,1.1,11.51,0.97
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",211.0,18.22,0.0,14.79
167811,"Pork, fresh, backfat, raw",812.0,2.92,0.0,88.69
167812,"Pork, fresh, belly, raw",518.0,9.34,0.0,53.01
167813,"Pork, fresh, separable fat, raw",632.0,9.25,0.0,65.7
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",182.0,20.27,0.0,10.63
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",209.0,27.03,0.0,10.32
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",120.0,21.81,0.0,2.93
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",165.0,28.86,0.0,4.62
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",198.0,19.74,0.0,12.58
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",239.0,27.23,0.0,13.62
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242.0,27.32,0.0,13.92
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",248.0,27.09,0.0,14.65
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",194.0,19.56,0.0,12.27
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",255.0,26.54,0.0,15.71
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",231.0,23.72,0.0,14.35
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",254.0,24.29,0.0,16.71
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242.0,28.21,0.0,13.51
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",209.0,25.61,0.0,11.06
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",231.0,27.01,0.0,12.8
